objectid,species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,observation_date,year,survey_year,season,e_bird_group,general_type,slough_water_elevation_ft,category
44,Anna's Hummingbird,1,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,0985ac10-5097-4b44-a79e-dd37b00bf3b0,0.925999999992,352.8,327.722421360014,2,Samsung SM-T570,3.29,4.7,34.4211161333333,-119.87074145,-31.5,1.2,0.3,1,1,NA,12/22/2025 4:52:42 PM,ccber_user,12/22/2025 4:52:42 PM,ccber_user,NA,32,12/22/2025 4:52:41 PM,NA,NA,NA,NA,-119.870741449765,34.4211161332221,2025-12-22,2025,NA,Winter,Hummingbirds,Hummingbirds,NA,species
45,Yellow-rumped Warbler,1,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,c38b8d89-992c-4a4b-b09d-e6a3838c2c3e,0.7407999999936,102.8,5.07141930071589,2,Samsung SM-T570,3.76,4.7,34.42142655,-119.87111775,-31.6,1.3,0.3,1,1,NA,12/22/2025 4:54:29 PM,ccber_user,12/22/2025 4:54:29 PM,ccber_user,NA,30,12/22/2025 4:54:28 PM,NA,NA,NA,NA,-119.871117750444,34.4214265502299,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
46,Yellow-rumped Warbler,1,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,88b35fd2-fc9c-471b-b713-ab880e2cb5f5,0,342.2,298.551622565901,2,Samsung SM-T570,3.29,4.7,34.4215210333333,-119.87124055,-30.6,1.2,0.3,1,1,NA,12/22/2025 4:56:04 PM,ccber_user,12/22/2025 4:56:04 PM,ccber_user,NA,31,12/22/2025 4:56:03 PM,NA,NA,NA,NA,-119.871240550144,34.4215210334738,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
47,Common Yellowthroat,1,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,a4716b5d-a66c-4f33-9fcb-e0ec50acbcdf,0,342.2,285.382997355549,2,Samsung SM-T570,3.29,5.17,34.4215316166667,-119.871222183333,-30.2,1.3,0.2,1.1,1,NA,12/22/2025 4:56:13 PM,ccber_user,12/22/2025 4:56:13 PM,ccber_user,NA,30,12/22/2025 4:56:13 PM,NA,NA,NA,NA,-119.871222183189,34.4215316167406,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
48,Common Yellowthroat,1,No,Unknown,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,86915bfc-659b-42f8-a672-635168bd8ca7,0,267.7,293.144769686838,2,Samsung SM-T570,3.29,4.7,34.4217273666667,-119.8716213,-27.5,1.3,0.2,1,1,NA,12/22/2025 4:58:35 PM,ccber_user,12/22/2025 4:58:35 PM,ccber_user,NA,29,12/22/2025 4:58:53 PM,NA,NA,NA,NA,-119.871621300179,34.4217273669185,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
49,Yellow-rumped Warbler,2,No,Unknown,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,77adf4ab-d825-490c-a5e9-9bcb6f66fe9a,0,267.7,295.097001676168,2,Samsung SM-T570,4.23,4.7,34.42172365,-119.871618133333,-27.5,1.4,0.2,1,1,NA,12/22/2025 4:58:59 PM,ccber_user,12/22/2025 4:58:59 PM,ccber_user,NA,29,12/22/2025 4:58:58 PM,NA,NA,NA,NA,-119.871618133617,34.4217236499643,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
50,Song Sparrow,1,No,Unknown,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,df1ac63f-cc04-4936-b804-8c25ffaf7f53,1.6667999999856,292.9,274.899251206037,2,Samsung SM-T570,3.29,4.7,34.4217381666667,-119.871633633333,-27.8,1.3,0.3,1,1,NA,12/22/2025 4:59:07 PM,ccber_user,12/22/2025 4:59:07 PM,ccber_user,NA,29,12/22/2025 4:59:07 PM,NA,NA,NA,NA,-119.871633633149,34.4217381665368,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
51,Yellow-rumped Warbler,1,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,0136eb35-01a1-4e83-9dbe-a3ee4529a89e,3.1483999999728,321.3,321.676932133177,2,Samsung SM-T570,3.29,5.17,34.4218638,-119.871850216667,-27.4,1.3,0.3,1.1,1,NA,12/22/2025 4:59:51 PM,ccber_user,12/22/2025 4:59:51 PM,ccber_user,NA,29,12/22/2025 4:59:51 PM,NA,NA,NA,NA,-119.871850216964,34.4218638003636,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
52,Northern House Wren,1,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,3a810d51-7ea8-4eeb-b8e9-7a1f88ccd429,0.1851999999984,273.8,222.293960671488,2,Samsung SM-T570,3.29,5.17,34.4220396666667,-119.871997733333,-28,1.3,0.4,1.1,1,NA,12/22/2025 5:00:28 PM,ccber_user,12/22/2025 5:00:28 PM,ccber_user,NA,26,12/22/2025 5:01:22 PM,NA,NA,NA,NA,-119.87199773291,34.4220396668037,2025-12-22,2025,NA,Winter,Wrens,Insectivores - Terrestrial,NA,species
53,Common Yellowthroat,2,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,82ac7f0f-b2c7-463a-8440-60245db068ec,0,273.8,201.945870907537,2,Samsung SM-T570,3.29,5.17,34.4220396666667,-119.872000966667,-28.3,1.3,0.4,1.1,1,NA,12/22/2025 5:01:40 PM,ccber_user,12/22/2025 5:01:40 PM,ccber_user,NA,28,12/22/2025 5:01:39 PM,NA,NA,NA,NA,-119.872000966845,34.4220396668037,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
54,American Crow,1,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,8d1c445a-5fe5-4875-8000-de7d1df6b1d5,0,273.8,301.531497496994,2,Samsung SM-T570,3.29,5.17,34.4220403833333,-119.872004433333,-28,1.3,0.4,1.1,1,NA,12/22/2025 5:02:10 PM,ccber_user,12/22/2025 5:02:10 PM,ccber_user,NA,27,12/22/2025 5:02:10 PM,NA,NA,NA,NA,-119.872004433444,34.4220403833669,2025-12-22,2025,NA,Winter,"Jays, Magpies, Crows, and Ravens",Omnivores,NA,species
55,Anna's Hummingbird,2,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,2276f3a4-c6db-4433-af1f-10f9aa2aa326,2.777999999976,16.4,352.855906861678,2,Samsung SM-T570,3.29,5.17,34.4224201666667,-119.871971866667,-27.5,1.3,0.3,1.1,1,NA,12/22/2025 5:02:49 PM,ccber_user,12/22/2025 5:02:49 PM,ccber_user,NA,28,12/22/2025 5:03:17 PM,NA,NA,NA,NA,-119.87197186682,34.4224201669429,2025-12-22,2025,NA,Winter,Hummingbirds,Hummingbirds,NA,species
56,Yellow-rumped Warbler,1,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,95be0473-cc68-446e-ad15-2bafe357bf93,3.5187999999696,278.8,236.534440638101,2,Samsung SM-T570,3.29,5.17,34.4226701,-119.872096083333,-27.2,1.3,0.3,1.1,1,NA,12/22/2025 5:03:49 PM,ccber_user,12/22/2025 5:03:49 PM,ccber_user,NA,28,12/22/2025 5:03:49 PM,NA,NA,NA,NA,-119.872096083162,34.42267010002,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
57,Orange-crowned Warbler,1,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,3884304d-9ba6-4de9-ba89-71f808e44b5e,0,242.2,108.55723715862,2,Samsung SM-T570,3.29,5.17,34.4226345333333,-119.872266283333,-26.4,1.3,0.3,1.1,1,NA,12/22/2025 5:05:12 PM,ccber_user,12/22/2025 5:05:12 PM,ccber_user,NA,27,12/22/2025 5:05:11 PM,NA,NA,NA,NA,-119.872266283366,34.4226345336979,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
58,White-crowned Sparrow,6,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,20424923-8a66-47dc-a364-35a95522a9eb,0.1851999999984,189.1,189.843936830433,2,Samsung SM-T570,3.29,5.17,34.4226179833333,-119.872314066667,-26.3,1.3,0.2,1.1,1,NA,12/22/2025 5:05:31 PM,ccber_user,12/22/2025 5:05:31 PM,ccber_user,NA,28,12/22/2025 5:05:58 PM,NA,NA,NA,NA,-119.872314066553,34.422617983204,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
59,Great Egret,2,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,c1c14d59-da03-4a9f-a111-804b948350ff,0,214.7,50.9816350405262,2,Samsung SM-T570,3.29,5.17,34.4225782333333,-119.87234885,-26.3,1.3,0.2,1.1,1,NA,12/22/2025 5:06:12 PM,ccber_user,12/22/2025 5:06:12 PM,ccber_user,NA,27,12/22/2025 5:06:12 PM,NA,NA,NA,NA,-119.872348850219,34.422578233106,2025-12-22,2025,NA,Winter,"Herons, Ibis, and Allies","Herons, Egrets, Ibis",NA,species
60,Black Phoebe,1,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,f2eaf94b-cddc-46c3-b9d9-6b46e883ab50,0,221.2,207.505849797602,2,Samsung SM-T570,3.29,5.17,34.4222333,-119.872613933333,-27.4,1.3,0.3,1.1,1,NA,12/22/2025 5:08:14 PM,ccber_user,12/22/2025 5:08:14 PM,ccber_user,NA,27,12/22/2025 5:08:14 PM,NA,NA,NA,NA,-119.872613933178,34.4222333001941,2025-12-22,2025,NA,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
61,American Crow,4,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,4b404ce9-2abf-4878-9f9c-8005667c77c4,2.9631999999744,254,211.152952248335,2,Samsung SM-T570,3.29,5.17,34.4222330833333,-119.872650583333,-27.6,1.3,0.2,1.1,1,NA,12/22/2025 5:08:34 PM,ccber_user,12/22/2025 5:08:34 PM,ccber_user,NA,27,12/22/2025 5:08:33 PM,NA,NA,NA,NA,-119.872650583543,34.4222330830767,2025-12-22,2025,NA,Winter,"Jays, Magpies, Crows, and Ravens",Omnivores,NA,species
62,House Finch,18,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,2bf57a26-ac58-41dd-95f7-8b24c97b8c69,0,238.2,223.595289293294,2,Samsung SM-T570,3.29,5.17,34.4222223833333,-119.87266845,-27.8,1.3,0.2,1.1,1,NA,12/22/2025 5:08:52 PM,ccber_user,12/22/2025 5:08:52 PM,ccber_user,NA,28,12/22/2025 5:08:51 PM,NA,NA,NA,NA,-119.872668450136,34.4222223835594,2025-12-22,2025,NA,Winter,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,NA,species
63,Ruby-crowned Kinglet,1,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,e899f93a-7580-4417-924f-95a1cb49ea67,1.4815999999872,294.5,212.060916615462,2,Samsung SM-T570,3.29,5.64,34.4220525,-119.872976516667,-28.6,1.4,0.2,1.2,1,NA,12/22/2025 5:10:11 PM,ccber_user,12/22/2025 5:10:11 PM,ccber_user,NA,26,12/22/2025 5:10:10 PM,NA,NA,NA,NA,-119.872976516582,34.4220524997314,2025-12-22,2025,NA,Winter,Kinglets,Insectivores - Terrestrial,NA,species
64,California Towhee,2,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,563336bb-477c-42d4-9637-d820eb1367f4,2.9631999999744,286.1,201.167420587452,2,Samsung SM-T570,3.29,5.64,34.422008,-119.873367883333,-29.3,1.4,0.2,1.2,1,NA,12/22/2025 5:11:14 PM,ccber_user,12/22/2025 5:11:14 PM,ccber_user,NA,26,12/22/2025 5:11:13 PM,NA,NA,NA,NA,-119.873367882907,34.4220080001863,2025-12-22,2025,NA,Winter,New World Sparrows,Omnivores,NA,species
65,White-crowned Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,84db4f13-831b-4153-a748-d803c20d15c5,0,286.1,224.500098113024,2,Samsung SM-T570,3.76,5.17,34.42200825,-119.873370283333,-29.6,1.3,0.1,1.1,1,NA,12/22/2025 5:11:34 PM,ccber_user,12/22/2025 5:11:34 PM,ccber_user,NA,25,12/22/2025 5:11:34 PM,NA,NA,NA,NA,-119.873370283206,34.4220082499091,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
66,Song Sparrow,2,No,Vegetation - Herbaceous,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,1b3fac0a-2157-4b9e-b995-c7dbd70acb95,0,212.7,126.35953783399,2,Samsung SM-T570,3.29,5.64,34.4219142166667,-119.873471116667,-30.5,1.4,0.2,1.2,1,NA,12/22/2025 5:12:25 PM,ccber_user,12/22/2025 5:12:25 PM,ccber_user,NA,26,12/22/2025 5:12:25 PM,NA,NA,NA,NA,-119.873471116401,34.4219142170136,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
67,California Towhee,1,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,67a8a7b8-4316-4ef1-bf2a-0c7db1c3e71c,3.703999999968,25.8,29.0977635813186,2,Samsung SM-T570,3.29,5.64,34.4225482833333,-119.872382233333,-29.5,1.4,0.2,1.2,1,NA,12/22/2025 5:17:25 PM,ccber_user,12/22/2025 5:17:25 PM,ccber_user,NA,26,12/22/2025 5:17:24 PM,NA,NA,NA,NA,-119.872382233411,34.4225482836181,2025-12-22,2025,NA,Winter,New World Sparrows,Omnivores,NA,species
68,Anna's Hummingbird,1,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,65cdeb66-f740-473d-9552-480dd2686cce,1.4815999999872,46.2,23.9384811540065,2,Samsung SM-T570,3.76,5.64,34.42262555,-119.872305233333,-29.4,1.4,0.2,1.2,1,NA,12/22/2025 5:17:43 PM,ccber_user,12/22/2025 5:18:11 PM,ccber_user,NA,26,12/22/2025 5:17:43 PM,NA,NA,NA,NA,-119.872305233418,34.4226255496738,2025-12-22,2025,NA,Winter,Hummingbirds,Hummingbirds,NA,species
69,Say's Phoebe,1,No,Unknown,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,c3d66f90-c099-477e-8c35-4c04b989e831,0.925999999992,290.5,19.0771828047092,2,Samsung SM-T570,3.29,5.64,34.4215758333333,-119.87349625,-30.4,1.4,0.3,1.2,1,NA,12/22/2025 5:23:30 PM,ccber_user,12/22/2025 5:23:30 PM,ccber_user,NA,26,12/22/2025 5:23:30 PM,NA,NA,NA,NA,-119.873496250365,34.4215758334693,2025-12-22,2025,NA,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
70,Black Phoebe,1,No,Fence,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,195ed6c8-bc93-442e-991b-072246c6cf0d,2.9631999999744,264.1,216.951591608379,2,Samsung SM-T570,3.29,5.64,34.4215516333333,-119.8736977,-30.6,1.4,0.3,1.2,1,NA,12/22/2025 5:24:14 PM,ccber_user,12/22/2025 5:24:14 PM,ccber_user,NA,26,12/22/2025 5:24:13 PM,NA,NA,NA,NA,-119.873697700262,34.4215516332053,2025-12-22,2025,NA,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
71,Belted Kingfisher,1,No,Bridge,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,43554aa2-8b45-48f0-b2b0-7063cdedeeba,0.925999999992,236.4,157.136383894446,2,Samsung SM-T570,3.29,5.64,34.4214827333333,-119.873972666667,-31.3,1.4,0.3,1.2,1,NA,12/22/2025 5:25:22 PM,ccber_user,12/22/2025 5:25:22 PM,ccber_user,NA,26,12/22/2025 5:25:21 PM,NA,NA,NA,NA,-119.873972666486,34.4214827330338,2025-12-22,2025,NA,Winter,Kingfishers,Kingfishers,NA,species
72,Allen's Hummingbird,1,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,0b095b9b-690e-453c-a572-ad630365dcd8,0.1851999999984,264,227.517019990175,2,Samsung SM-T570,3.29,5.64,34.4214553833333,-119.8741387,-30.7,1.4,0.2,1.2,1,NA,12/22/2025 5:26:09 PM,ccber_user,12/22/2025 5:26:09 PM,ccber_user,NA,26,12/22/2025 5:26:09 PM,NA,NA,NA,NA,-119.874138700303,34.4214553833996,2025-12-22,2025,NA,Winter,Hummingbirds,Hummingbirds,NA,species
73,Canada Goose,16,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,8a51fd3b-28ab-4fa7-a7d9-deed611ccc1b,0,249.1,176.596876915376,2,Samsung SM-T570,3.29,5.64,34.4214403333333,-119.874167416667,-30.7,1.4,0.2,1.2,1,NA,12/22/2025 5:26:34 PM,ccber_user,12/22/2025 5:26:34 PM,ccber_user,NA,26,12/22/2025 5:26:33 PM,NA,NA,NA,NA,-119.874167416748,34.4214403332421,2025-12-22,2025,NA,Winter,Waterfowl,Waterfowl & Friends,NA,species
74,House Finch,3,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,134ce961-5b05-4177-93c5-6fb6132ada23,0.1851999999984,103.2,253.363569130338,2,Samsung SM-T570,3.29,5.64,34.4214459166667,-119.8742077,-30.9,1.4,0.3,1.2,1,NA,12/22/2025 5:27:17 PM,ccber_user,12/22/2025 5:27:17 PM,ccber_user,NA,26,12/22/2025 5:27:17 PM,NA,NA,NA,NA,-119.8742076999,34.4214459168434,2025-12-22,2025,NA,Winter,"Finches, Euphonias, and Allies",Seed & Fruit Eaters,NA,species
75,White-crowned Sparrow,4,No,Unknown,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,ab4603de-44bc-450e-ae0c-8bda9a8652fb,1.4815999999872,268.9,245.727895751506,2,Samsung SM-T570,3.29,5.64,34.4214417,-119.874344916667,-31.1,1.4,0.3,1.2,1,NA,12/22/2025 5:27:38 PM,ccber_user,12/22/2025 5:27:38 PM,ccber_user,NA,26,12/22/2025 5:27:37 PM,NA,NA,NA,NA,-119.874344916661,34.4214416996868,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
76,Song Sparrow,2,No,Unknown,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,e61fc37c-80ff-44f4-afad-b97949120919,4.8151999999584,256.9,216.094088678841,2,Samsung SM-T570,3.29,5.64,34.4213971166667,-119.874677583333,-26.9,1.4,0.3,1.2,1,NA,12/22/2025 5:29:41 PM,ccber_user,12/22/2025 5:29:41 PM,ccber_user,NA,27,12/22/2025 5:29:40 PM,NA,NA,NA,NA,-119.874677583472,34.4213971168221,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
77,Greater Yellowlegs,1,No,Unknown,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,08c24174-003d-436b-bfc6-f9691f27b152,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 5:30:29 PM,ccber_user,12/22/2025 5:30:29 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874539965164,34.4207696292271,2025-12-22,2025,NA,Winter,Shorebirds,Shorebirds,NA,species
78,Canada Goose,28,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,452d7935-6f21-4d17-ad7a-6e8797102b7a,0,101.7,233.019174498728,2,Samsung SM-T570,3.29,5.64,34.4213954333333,-119.874762116667,-26.6,1.4,0.4,1.2,1,NA,12/22/2025 5:30:47 PM,ccber_user,12/22/2025 5:30:47 PM,ccber_user,NA,26,12/22/2025 5:30:46 PM,NA,NA,NA,NA,-119.874762116737,34.421395433219,2025-12-22,2025,NA,Winter,Waterfowl,Waterfowl & Friends,NA,species
79,Black Phoebe,1,No,Unknown,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,a3e732fb-70df-4705-a747-877816facb95,2.0371999999824,246.6,227.494330101753,2,Samsung SM-T570,3.29,5.64,34.4213310833333,-119.875019216667,-27,1.4,0.2,1.2,1,NA,12/22/2025 5:31:26 PM,ccber_user,12/22/2025 5:31:26 PM,ccber_user,NA,26,12/22/2025 5:31:26 PM,NA,NA,NA,NA,-119.875019216368,34.4213310835416,2025-12-22,2025,NA,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
80,Killdeer,6,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,ccbd03b1-3a9d-4eaa-b189-95efbf69ec23,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 5:31:41 PM,ccber_user,12/22/2025 5:31:41 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874984503669,34.4205937779003,2025-12-22,2025,NA,Winter,Shorebirds,Shorebirds,NA,species
81,Canada Goose,8,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,321049a5-9e37-4d8d-9527-fedead49ba56,0,237.8,213.235094435679,2,Samsung SM-T570,3.29,5.64,34.4212540833333,-119.875163,-27.1,1.4,0.2,1.2,1,NA,12/22/2025 5:32:14 PM,ccber_user,12/22/2025 5:32:14 PM,ccber_user,NA,27,12/22/2025 5:32:14 PM,NA,NA,NA,NA,-119.875162999814,34.4212540830582,2025-12-22,2025,NA,Winter,Waterfowl,Waterfowl & Friends,NA,species
82,Greater Yellowlegs,2,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,8d39d1c5-4cf9-4e62-8eee-8872f683bb1e,1.2963999999888,260,7.20380222515973,2,Samsung SM-T570,3.29,5.64,34.4204593833333,-119.876687316667,-28.9,1.4,0.2,1.2,1,NA,12/22/2025 5:37:51 PM,ccber_user,12/22/2025 5:37:51 PM,ccber_user,NA,26,12/22/2025 5:37:50 PM,NA,NA,NA,NA,-119.876687316884,34.4204593831817,2025-12-22,2025,NA,Winter,Shorebirds,Shorebirds,NA,species
83,American Wigeon,6,No,Water - Floating,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,1131a9d7-0bfa-4ac9-87a6-f8d6a3d046c3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 5:38:41 PM,ccber_user,12/22/2025 5:38:41 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878076320722,34.4208403751444,2025-12-22,2025,NA,Winter,Waterfowl,Waterfowl & Friends,NA,species
84,Snowy Egret,1,No,Unknown,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,4ffc48fc-3c14-48bd-9c8f-d360f06fb29f,3.3335999999712,310.7,308.10824225257,2,Samsung SM-T570,3.29,5.64,34.4205354,-119.876761666667,-30,1.4,0.3,1.2,1,NA,12/22/2025 5:39:31 PM,ccber_user,12/22/2025 5:39:31 PM,ccber_user,NA,26,12/22/2025 5:39:30 PM,NA,NA,NA,NA,-119.876761666847,34.4205354003089,2025-12-22,2025,NA,Winter,"Herons, Ibis, and Allies","Herons, Egrets, Ibis",NA,species
