objectid,species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,parsed,observation_date,year,survey_year,season,e_bird_group,category,general_type,slough_water_elevation_ft
43,Song Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,70f4029c-489e-490c-86ff-5646110d7297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:55:27 PM,ccber_user,8/11/2025 3:55:27 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.883237654069,34.4210433185946,2025-08-11T15:55:27Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
44,Song Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,69794bc6-fc60-4041-8cb8-0b0b71d615c4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:56:08 PM,ccber_user,8/11/2025 3:56:08 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.883393277311,34.4211519432463,2025-08-11T15:56:08Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
45,Northern House Wren,1,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,6b3f13a9-97d2-4509-b7cc-64e078b60157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:58:25 PM,ccber_user,8/11/2025 4:01:09 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.884054629599,34.4212368335056,2025-08-11T15:58:25Z,2025-08-11,2025,8,Summer,Wrens,species,Insectivores - Terrestrial,NA
46,Red-tailed Hawk,1,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,547ffc0e-1025-4a9a-9399-514c047d8fe3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:58:53 PM,ccber_user,8/11/2025 3:58:53 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.88488462082,34.4207727089396,2025-08-11T15:58:53Z,2025-08-11,2025,8,Summer,"Vultures, Hawks, and Allies",species,Raptors,NA
47,California Quail,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,d99b57ae-dcd7-4839-af23-793f3fa48131,NA,NA,NA,NA,Samsung SM-T713,5.17,4.23,34.4214706833333,-119.884077233333,-33.7,1.4,1.1,0.9,1,NA,8/11/2025 4:02:22 PM,ccber_user,8/11/2025 4:02:22 PM,ccber_user,NA,9,8/11/2025 4:02:01 PM,NA,NA,NA,NA,-119.884077233009,34.4214706832787,2025-08-11T16:02:22Z,2025-08-11,2025,8,Summer,"Grouse, Quail, and Allies",species,Seed & Fruit Eaters,NA
48,Anna's Hummingbird,1,No,Air,M,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,8ac0c201-4d51-47b3-a6e4-2f67d95af647,NA,NA,NA,NA,Samsung SM-T713,3.76,3.76,34.4217466666667,-119.884021033333,-13.2,1.1,0.8,0.8,1,NA,8/11/2025 4:06:16 PM,ccber_user,8/11/2025 4:06:16 PM,ccber_user,NA,14,8/11/2025 4:04:59 PM,NA,NA,NA,NA,-119.884021033506,34.4217466667705,2025-08-11T16:06:16Z,2025-08-11,2025,8,Summer,Hummingbirds,species,Hummingbirds,NA
49,Black Phoebe,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,7d6d5d15-bfd3-49a5-8fa9-ba45a4894f8e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:06:34 PM,ccber_user,8/11/2025 4:06:34 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.883448595566,34.4211214041326,2025-08-11T16:06:34Z,2025-08-11,2025,8,Summer,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
50,Common Yellowthroat,1,No,Vegetation - Shrub,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,0640f578-26ed-47d2-9f79-b12c85ec636b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:06:49 PM,ccber_user,8/11/2025 4:06:49 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.883741155295,34.4218954744457,2025-08-11T16:06:49Z,2025-08-11,2025,8,Summer,Wood-Warblers,species,Warblers,NA
51,Western Gull,2,No,Flyover,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,c7b09e75-40b0-401d-b7e3-60c98ad49c53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:07:58 PM,ccber_user,8/11/2025 4:07:58 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.883453284772,34.4217085813296,2025-08-11T16:07:58Z,2025-08-11,2025,8,Summer,"Gulls, Terns, and Skimmers",species,Gulls & Terns,NA
52,Cliff Swallow,2,No,Air,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,487fd0aa-0d0c-44c3-a77e-c74acb044fe2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:11:18 PM,ccber_user,8/11/2025 4:11:18 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881329711458,34.4215862855684,2025-08-11T16:11:18Z,2025-08-11,2025,8,Summer,Martins and Swallows,species,Insectivores - Aerial,NA
53,Common Yellowthroat,2,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,47ac2478-02e4-40f7-9846-aad767ae58eb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:11:41 PM,ccber_user,8/11/2025 4:11:41 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881742346295,34.4216189245644,2025-08-11T16:11:41Z,2025-08-11,2025,8,Summer,Wood-Warblers,species,Warblers,NA
54,California Towhee,2,No,Bare ground,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,f6e29017-a2af-451b-9513-9b22c80ba68d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:14:12 PM,ccber_user,8/11/2025 4:14:12 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881232511947,34.4221158040209,2025-08-11T16:14:12Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Omnivores,NA
55,Bushtit,4,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,82efe79d-4b4c-4b0f-a1ff-2f95c67f6605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:15:08 PM,ccber_user,8/11/2025 4:15:08 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880679024866,34.4219926240807,2025-08-11T16:15:08Z,2025-08-11,2025,8,Summer,Penduline-Tits and Long-tailed Tits,species,Insectivores - Terrestrial,NA
56,Anna's Hummingbird,1,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,1a1198c8-87d3-48b3-970d-06cd17bac32a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:16:29 PM,ccber_user,8/11/2025 4:16:29 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880800759164,34.4220488583754,2025-08-11T16:16:29Z,2025-08-11,2025,8,Summer,Hummingbirds,species,Hummingbirds,NA
57,California Towhee,1,No,Bare ground,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,8ccfda42-34ac-4675-8c29-4d2a7408d8f3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:17:54 PM,ccber_user,8/11/2025 4:17:54 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879306792574,34.4217523007407,2025-08-11T16:17:54Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Omnivores,NA
58,Common Yellowthroat,1,No,Vegetation - Shrub,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,01d57bba-b31c-4316-b210-bc8582567df3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:18:07 PM,ccber_user,8/11/2025 4:18:07 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879359341324,34.4217617894928,2025-08-11T16:18:07Z,2025-08-11,2025,8,Summer,Wood-Warblers,species,Warblers,NA
59,Song Sparrow,1,No,Unknown,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,04e51dd0-11d2-4f9a-9d25-dab36d6e318e,NA,NA,NA,NA,Samsung SM-T713,3.29,2.82,34.4214354,-119.8789261,-31.2,1,0.7,0.6,1,NA,8/11/2025 4:31:06 PM,ccber_user,8/11/2025 4:31:06 PM,ccber_user,NA,14,8/11/2025 4:30:57 PM,NA,NA,NA,NA,-119.878926100032,34.4214354002578,2025-08-11T16:31:06Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
60,Anna's Hummingbird,1,No,Unknown,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,b95203c4-50b4-4b99-9853-7614b99ae37a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:31:14 PM,ccber_user,8/11/2025 4:31:14 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878594058448,34.4211970960894,2025-08-11T16:31:14Z,2025-08-11,2025,8,Summer,Hummingbirds,species,Hummingbirds,NA
61,Rock Pigeon,2,No,Unknown,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,520a51b1-758d-48c3-ad82-e13bf756ebcb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:31:40 PM,ccber_user,8/11/2025 4:31:40 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878787253726,34.4211273730882,2025-08-11T16:31:40Z,2025-08-11,2025,8,Summer,Pigeons and Doves,domestic,Seed & Fruit Eaters,NA
62,House Sparrow,9,No,Unknown,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,9a433fc3-e365-4e63-8daf-95d7877b3201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:32:17 PM,ccber_user,8/11/2025 4:34:30 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.878687637748,34.4210501790095,2025-08-11T16:32:17Z,2025-08-11,2025,8,Summer,Old World Sparrows,species,Omnivores,NA
63,Mallard,8,No,Unknown,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,dcd0c6be-9979-4bee-8cef-d4dde08bc77f,NA,NA,NA,NA,Samsung SM-T713,2.82,3.76,34.4215401833333,-119.8786044,-37.9,1,0.6,0.8,1,NA,8/11/2025 4:45:40 PM,ccber_user,8/11/2025 4:45:40 PM,ccber_user,NA,18,8/11/2025 4:45:34 PM,NA,NA,NA,NA,-119.878604399854,34.4215401836872,2025-08-11T16:45:40Z,2025-08-11,2025,8,Summer,Waterfowl,species,Waterfowl & Friends,NA
64,Great Egret,1,No,Unknown,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,38e99cae-3b33-4245-b46c-d946a8d008fa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 4:55:54 PM,ccber_user,8/11/2025 4:55:54 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873463375619,34.4217477901559,2025-08-11T16:55:54Z,2025-08-11,2025,8,Summer,"Herons, Ibis, and Allies",species,"Herons, Egrets, Ibis",NA
65,Great Egret,1,No,Water - Wading,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,3cc73c43-205a-4772-a26a-ead5ebb632ef,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:24:02 PM,ccber_user,8/11/2025 2:24:02 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874280574829,34.4176455670735,2025-08-11T14:24:02Z,2025-08-11,2025,8,Summer,"Herons, Ibis, and Allies",species,"Herons, Egrets, Ibis",NA
66,Snowy Egret,1,No,Water - Wading,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,b406ea68-d30f-48fe-86c0-79d723d4e058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:24:18 PM,ccber_user,8/11/2025 2:24:18 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874315192307,34.4177160080962,2025-08-11T14:24:18Z,2025-08-11,2025,8,Summer,"Herons, Ibis, and Allies",species,"Herons, Egrets, Ibis",NA
67,Killdeer,1,No,Bare ground,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,db0c2ec1-a064-4cb2-bf6c-8937874b1fca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:24:49 PM,ccber_user,8/11/2025 2:24:49 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874444430232,34.4177026817012,2025-08-11T14:24:49Z,2025-08-11,2025,8,Summer,Shorebirds,species,Shorebirds,NA
68,Mallard,1,No,Water - Floating,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,66746e50-e48b-4b70-83a0-471f1261bd69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:25:34 PM,ccber_user,8/11/2025 2:25:34 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874536743806,34.4178245259122,2025-08-11T14:25:34Z,2025-08-11,2025,8,Summer,Waterfowl,species,Waterfowl & Friends,NA
69,Least Sandpiper,6,No,Water - Wading,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,914b9313-51e0-408b-a9ec-5368e8afa7e4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:30:13 PM,ccber_user,8/11/2025 2:30:13 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874047576997,34.4178369645051,2025-08-11T14:30:13Z,2025-08-11,2025,8,Summer,Shorebirds,species,Shorebirds,NA
70,House Finch,1,No,Air,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,58184f61-792f-468d-b914-d4624f8fa893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:30:38 PM,ccber_user,8/11/2025 2:30:38 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873954356125,34.4177425245258,2025-08-11T14:30:38Z,2025-08-11,2025,8,Summer,"Finches, Euphonias, and Allies",species,Seed & Fruit Eaters,NA
71,Killdeer,1,No,Bare ground,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,1d81268d-4b4c-44e2-b287-76174d2a0f67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:31:47 PM,ccber_user,8/11/2025 2:31:47 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874090098751,34.4180179578642,2025-08-11T14:31:47Z,2025-08-11,2025,8,Summer,Shorebirds,species,Shorebirds,NA
72,Semipalmated Plover,2,No,Bare ground,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,5f8ddfce-5de7-4a83-9e50-aca15db9cc6c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:37:52 PM,ccber_user,8/11/2025 2:37:52 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874849757275,34.4188430237833,2025-08-11T14:37:52Z,2025-08-11,2025,8,Summer,Shorebirds,species,Shorebirds,NA
73,Song Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,7338f386-9f17-4e2d-a820-977b5b9bffac,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:41:29 PM,ccber_user,8/11/2025 2:41:29 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874378730147,34.4192448819514,2025-08-11T14:41:29Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
74,Mallard,8,No,Water - Floating,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,daeb4a00-9ffc-4120-8fbe-2f520eda768e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:44:20 PM,ccber_user,8/11/2025 2:44:20 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87563685394,34.4194953714072,2025-08-11T14:44:20Z,2025-08-11,2025,8,Summer,Waterfowl,species,Waterfowl & Friends,NA
75,Song Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,aba36586-9d41-4f3a-a216-899bac22e17d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:51:04 PM,ccber_user,8/11/2025 2:51:04 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874512915993,34.4195312903171,2025-08-11T14:51:04Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
76,Western Snowy Plover,1,No,Bare ground,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,03e8e066-abf6-4980-aecc-1d395a5f480b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:55:10 PM,ccber_user,8/11/2025 2:55:10 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875331988191,34.419309914992,2025-08-11T14:55:10Z,2025-08-11,2025,8,Summer,NA,NA,Shorebirds,NA
77,Mallard,34,No,Water - Floating,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,e0afe2f3-6629-4ae2-932a-66d5d29c1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:59:15 PM,ccber_user,8/11/2025 2:59:15 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875805338362,34.4195222800232,2025-08-11T14:59:15Z,2025-08-11,2025,8,Summer,Waterfowl,species,Waterfowl & Friends,NA
78,Killdeer,4,No,Water - Wading,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,1fce9928-98d3-4ea1-a9ba-8b6f946d5bcb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:59:39 PM,ccber_user,8/11/2025 2:59:39 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87602853737,34.4194019626056,2025-08-11T14:59:39Z,2025-08-11,2025,8,Summer,Shorebirds,species,Shorebirds,NA
79,Black Phoebe,1,No,Bare ground,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,306874d7-cccb-419e-be9b-bb8d0962e8de,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:00:55 PM,ccber_user,8/11/2025 3:00:55 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874286004247,34.4208001803257,2025-08-11T15:00:55Z,2025-08-11,2025,8,Summer,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
80,Western Snowy Plover,1,No,Bare ground,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,3246fe82-fb38-455c-97e2-615c51a2f5ce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:02:08 PM,ccber_user,8/11/2025 3:02:08 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874714682995,34.4206225542978,2025-08-11T15:02:08Z,2025-08-11,2025,8,Summer,NA,NA,Shorebirds,NA
81,Killdeer,2,No,Water - Wading,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,7cd2712f-d73a-4afd-a583-8b9685b25978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:02:27 PM,ccber_user,8/11/2025 3:02:27 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873921753569,34.4210222779105,2025-08-11T15:02:27Z,2025-08-11,2025,8,Summer,Shorebirds,species,Shorebirds,NA
82,Killdeer,1,No,Bare ground,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,b5dd6817-6a61-4a46-9346-3ebea1f6514a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:03:20 PM,ccber_user,8/11/2025 3:03:20 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874259574015,34.4204918825628,2025-08-11T15:03:20Z,2025-08-11,2025,8,Summer,Shorebirds,species,Shorebirds,NA
83,Least Sandpiper,1,No,Bare ground,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,8ea6b77e-0964-4527-8f01-8c9626ad71ee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:03:30 PM,ccber_user,8/11/2025 3:03:30 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873908445926,34.4210577952698,2025-08-11T15:03:30Z,2025-08-11,2025,8,Summer,Shorebirds,species,Shorebirds,NA
85,Say's Phoebe,1,No,Fence,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,b3b5d951-77c5-4edd-b9ca-82b7b3ae8aca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:06:51 PM,ccber_user,8/11/2025 3:06:51 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873213758056,34.4206776312859,2025-08-11T15:06:51Z,2025-08-11,2025,8,Summer,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
86,Cliff Swallow,2,No,Air,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,94e00516-26ca-4bf4-8232-43f371eabfec,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:07:15 PM,ccber_user,8/11/2025 3:07:15 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873512679653,34.4211448405246,2025-08-11T15:07:15Z,2025-08-11,2025,8,Summer,Martins and Swallows,species,Insectivores - Aerial,NA
87,Least Sandpiper,5,No,Bare ground,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,1ad3ef8d-4233-4da9-90a4-fcc31a29ed35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:07:28 PM,ccber_user,8/11/2025 3:07:28 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873572464332,34.4208761956611,2025-08-11T15:07:28Z,2025-08-11,2025,8,Summer,Shorebirds,species,Shorebirds,NA
88,Cassin's Kingbird,1,No,Vegetation - Herbaceous,NA,NA,NA,NA,"EA, LS,  MH",NA,1000,NA,NA,NA,NA,NA,NA,69,5,High,None,NA,NA,NA,b55bb6ac-7e13-4efe-9fde-7535bcfc41ab,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:10:25 PM,ccber_user,8/11/2025 3:10:25 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873039657367,34.4210272657551,2025-08-11T15:10:25Z,2025-08-11,2025,8,Summer,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
