Species,General_Type,eBird_Group,Count,Substrate,Observation_Date,Year,Survey_Year,Season
Greater Yellowlegs,Shorebirds,Shorebirds,1,Bare ground,2023-10-19,2023,7,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Dark-eyed Junco,Seed & Fruit Eaters,New World Sparrows,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Other,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Tree,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Shrub,2023-10-19,2023,7,Fall
Least Sandpiper,Shorebirds,Shorebirds,4,Water - Wading,2023-10-19,2023,7,Fall
Great Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",2,Water - Wading,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,7,Vegetation - Shrub,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",3,Water - Wading,2023-10-19,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Fence,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Shrub,2023-10-19,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,1,Fence,2023-10-19,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-10-19,2023,7,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Tree,2023-10-19,2023,7,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",3,Vegetation - Tree,2023-10-19,2023,7,Fall
Tropical Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-10-19,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Tree,2023-10-19,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Shrub,2023-10-19,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-10-19,2023,7,Fall
Orange-crowned Warbler,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Fence,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Fence,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Vegetation - Shrub,2023-10-19,2023,7,Fall
Oak Titmouse,Insectivores - Terrestrial,"Tits, Chickadees, and Titmice",1,Vegetation - Tree,2023-10-19,2023,7,Fall
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,15,Vegetation - Tree,2023-10-19,2023,7,Fall
Mallard,Waterfowl & Friends,Waterfowl,3,Water - Wading,2023-10-19,2023,7,Fall
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Vegetation - Tree,2023-10-19,2023,7,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,5,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Selasphorus sp.,Hummingbirds,Hummingbirds,2,Vegetation - Shrub,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,5,Vegetation - Tree,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Vegetation - Tree,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Tree,2023-10-19,2023,7,Fall
Sora,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Air,2023-10-19,2023,7,Fall
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",6,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,2,Bare ground,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Bare ground,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Bare ground,2023-10-19,2023,7,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",3,Vegetation - Tree,2023-10-19,2023,7,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,10,Vegetation - Shrub,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,4,Vegetation - Shrub,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-10-19,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-10-19,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Log,2023-10-19,2023,7,Fall
Black-necked Stilt,Shorebirds,Shorebirds,2,Water - Wading,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Vegetation - Shrub,2023-10-19,2023,7,Fall
Western Sandpiper,Shorebirds,Shorebirds,4,Bare ground,2023-10-19,2023,7,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Least Sandpiper,Shorebirds,Shorebirds,3,Bare ground,2023-10-19,2023,7,Fall
Killdeer,Shorebirds,Shorebirds,1,Bare ground,2023-10-19,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",5,Air,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-10-19,2023,7,Fall
Killdeer,Shorebirds,Shorebirds,10,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Mallard,Waterfowl & Friends,Waterfowl,10,Water - Floating,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Lesser Goldfinch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Shrub,2023-10-19,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-10-19,2023,7,Fall
Marsh Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Other,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Bare ground,2023-10-19,2023,7,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,10,Air,2023-10-19,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Hermit Thrush,Insectivores - Terrestrial,Thrushes,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Sora,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Water - Wading,2023-10-19,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",4,Other,2023-11-15,2023,7,Fall
Tropical Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Other,2023-11-15,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2023-11-15,2023,7,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Tree,2023-11-15,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,2,Vegetation - Tree,2023-11-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",40,Bare ground,2023-11-15,2023,7,Fall
Killdeer,Shorebirds,Shorebirds,10,Bare ground,2023-11-15,2023,7,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,15,Bare ground,2023-11-15,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,5,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-11-15,2023,7,Fall
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,8,Bare ground,2023-11-15,2023,7,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Bare ground,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,5,Vegetation - Shrub,2023-11-15,2023,7,Fall
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Other,2023-11-15,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-11-15,2023,7,Fall
Killdeer,Shorebirds,Shorebirds,4,Bare ground,2023-11-15,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,10,Vegetation - Shrub,2023-11-15,2023,7,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Killdeer,Shorebirds,Shorebirds,2,Bare ground,2023-11-15,2023,7,Fall
Western Bluebird,Insectivores - Terrestrial,Thrushes,3,Vegetation - Shrub,2023-11-15,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2023-11-15,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-11-15,2023,7,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-11-15,2023,7,Fall
Black-necked Stilt,Shorebirds,Shorebirds,1,Water - Wading,2023-11-15,2023,7,Fall
Western Sandpiper,Shorebirds,Shorebirds,1,Water - Wading,2023-11-15,2023,7,Fall
Least Sandpiper,Shorebirds,Shorebirds,2,Water - Wading,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-11-15,2023,7,Fall
Western Sandpiper,Shorebirds,Shorebirds,2,Water - Wading,2023-11-15,2023,7,Fall
Least Sandpiper,Shorebirds,Shorebirds,2,Water - Wading,2023-11-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Log,2023-11-15,2023,7,Fall
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",3,Air,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",2,Air,2023-11-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,12,Flyover,2023-11-15,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-11-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Air,2023-11-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Bewick's Wren,Insectivores - Terrestrial,Wrens,2,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
Allen's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-11-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
Western Bluebird,Insectivores - Terrestrial,Thrushes,2,Vegetation - Tree,2023-11-15,2023,7,Fall
Greater Yellowlegs,Shorebirds,Shorebirds,1,Mud,2023-11-15,2023,7,Fall
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Mud,2023-11-15,2023,7,Fall
Great Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2023-11-15,2023,7,Fall
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2023-11-15,2023,7,Fall
Black-necked Stilt,Shorebirds,Shorebirds,1,Water - Wading,2023-11-15,2023,7,Fall
Mallard,Waterfowl & Friends,Waterfowl,3,Water - Floating,2023-11-15,2023,7,Fall
Northern Mockingbird,Omnivores,"Catbirds, Mockingbirds, and Thrashers",1,Fence,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
Least Sandpiper,Shorebirds,Shorebirds,1,Mud,2023-11-15,2023,7,Fall
Western Sandpiper,Shorebirds,Shorebirds,9,Mud,2023-11-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
Double-crested Cormorant,Cormorants,Cormorants and Anhingas,1,Water - Floating,2023-11-15,2023,7,Fall
Killdeer,Shorebirds,Shorebirds,9,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",34,Fence,2023-11-15,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Tree,2023-11-15,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Snag,2023-11-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-11-15,2023,7,Fall
Nuttall's Woodpecker,Insectivores - Terrestrial,Woodpeckers,1,Vegetation - Tree,2023-11-15,2023,7,Fall
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,12,Air,2023-11-15,2023,7,Fall
American Pipit,Insectivores - Terrestrial,Wagtails and Pipits,5,Fence,2023-11-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Building,2023-11-15,2023,7,Fall
Western Gull,Gulls & Terns,"Gulls, Terns, and Skimmers",1,Air,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-11-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Lincoln's Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Vegetation - Tree,2023-11-15,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Bare ground,2023-11-15,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-11-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",5,Bare ground,2023-11-15,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2023-11-15,2023,7,Fall
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2023-11-15,2023,7,Fall
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,3,Air,2023-11-15,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-11-15,2023,7,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-11-15,2023,7,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-11-15,2023,7,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,2,Vegetation - Tree,2023-11-15,2023,7,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-11-15,2023,7,Fall
Oak Titmouse,Insectivores - Terrestrial,"Tits, Chickadees, and Titmice",1,Vegetation - Tree,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Bare ground,2023-11-15,2023,7,Fall
Red-winged Blackbird,Insectivores - Terrestrial,Blackbirds,6,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Selasphorus sp.,Hummingbirds,Hummingbirds,1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Bare ground,2023-11-15,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,1,Bare ground,2023-11-15,2023,7,Fall
Tropical Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Tree,2023-11-15,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Bare ground,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Bare ground,2023-11-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Bare ground,2023-11-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2023-11-15,2023,7,Fall
Least Sandpiper,Shorebirds,Shorebirds,6,Mud,2023-11-15,2023,7,Fall
Western Sandpiper,Shorebirds,Shorebirds,1,Mud,2023-11-15,2023,7,Fall
European Starling,Insectivores - Terrestrial,Starlings and Mynas,28,Vegetation - Tree,2023-11-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Shrub,2023-11-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-11-15,2023,7,Fall
Least Sandpiper,Shorebirds,Shorebirds,10,Bare ground,2023-11-15,2023,7,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,10,Air,2023-11-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-11-15,2023,7,Fall
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air,2023-11-15,2023,7,Fall
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Other,2023-11-15,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Herbaceous,2023-11-15,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Snag,2023-11-15,2023,7,Fall
